EquipmentID,EquipmentName
a91cd7f4-98ee-11e9-8f98-0028f8be90af,Gantry crane
a91cd7f5-98ee-11e9-9c69-0028f8be90af,Installation crane
a91cd7f6-98ee-11e9-aa70-0028f8be90af,Transport barge 01
a91cd7f7-98ee-11e9-92b3-0028f8be90af,Transport barge 02
a91cfef6-98ee-11e9-81ea-0028f8be90af,Hopper
e21eaa48-98ee-11e9-85e9-0028f8be90af,Gantry crane
e21eaa49-98ee-11e9-a477-0028f8be90af,Installation crane
e21eaa4a-98ee-11e9-8e11-0028f8be90af,Transport barge 01
e21ed162-98ee-11e9-9011-0028f8be90af,Transport barge 02
e21ed163-98ee-11e9-b1ab-0028f8be90af,Hopper
b6d531d8-98ef-11e9-b895-0028f8be90af,Gantry crane
b6d531d9-98ef-11e9-a593-0028f8be90af,Installation crane
b6d531da-98ef-11e9-b7a2-0028f8be90af,Transport barge 01
b6d531db-98ef-11e9-8f89-0028f8be90af,Transport barge 02
b6d531dc-98ef-11e9-bf6d-0028f8be90af,Hopper
b72aa128-9910-11e9-bcaa-0028f8be90af,Hopper 01
07e5fac8-9912-11e9-9998-0028f8be90af,Gantry crane
07e5fac9-9912-11e9-8332-0028f8be90af,Installation crane
07e62688-9912-11e9-9567-0028f8be90af,Transport barge 01
07e62689-9912-11e9-9871-0028f8be90af,Transport barge 02
07e6268a-9912-11e9-90e3-0028f8be90af,Hopper
b97a1e6c-9913-11e9-979e-0028f8be90af,Gantry crane
b97a1e6d-9913-11e9-ad0f-0028f8be90af,Installation crane
b97a1e6e-9913-11e9-b089-0028f8be90af,Transport barge 01
b97a4146-9913-11e9-b418-0028f8be90af,Transport barge 02
b97a4a48-9913-11e9-bb7a-0028f8be90af,Hopper
e19282ae-9960-11e9-86ba-0028f8be90af,Gantry crane
e19282af-9960-11e9-93b8-0028f8be90af,Installation crane
e19282b0-9960-11e9-bd16-0028f8be90af,Transport barge 01
e19282b1-9960-11e9-930c-0028f8be90af,Transport barge 02
e19282b2-9960-11e9-8747-0028f8be90af,Hopper
17db546c-9961-11e9-b84c-0028f8be90af,Hopper 01
6dbbbdf6-4589-11e9-95a2-b469212bff5b,Hopper 01
